-9.382 2.892 18.706 -0.119680
-10.634 1.382 23.109 -0.148464
-15.335 1.315 21.726 0.105464
-14.018 2.565 17.148 0.166988
-10.327 2.062 20.766 -0.098200
-9.257 2.583 20.039 0.060729
-7.979 2.646 20.869 -0.002923
-8.358 1.771 22.074 0.004481
-9.883 1.772 22.019 0.090317
-7.854 0.373 21.852 -0.000095
-7.811 4.048 21.461 -0.004135
-7.148 5.050 20.538 0.004850
-6.969 6.439 21.118 -0.000136
-7.263 7.511 20.566 -0.000784
-6.415 6.538 22.386 -0.001022
-12.870 1.435 22.045 -0.002084
-12.041 1.292 23.119 0.137312
-12.843 0.942 24.330 -0.021579
-14.156 0.926 23.908 0.033656
-14.182 1.233 22.469 -0.087466
-12.237 0.681 25.644 0.004221
-15.384 0.652 24.608 -0.015151
-15.567 0.805 25.926 0.023621
-14.302 1.848 19.542 0.083612
-15.387 1.606 20.333 -0.055970
-16.608 1.726 19.566 -0.026021
-16.228 2.150 18.295 0.004165
-14.790 2.243 18.289 -0.126188
-17.974 1.491 20.040 0.000791
-17.100 2.414 17.131 0.009287
-17.469 3.889 17.060 -0.005930
-11.876 2.427 18.282 0.022910
-12.637 2.628 17.111 -0.129303
-11.712 2.941 15.998 0.040689
-10.464 3.050 16.559 -0.018765
-10.613 2.759 17.984 0.082802
-12.063 3.118 14.583 0.001422
-9.066 3.263 16.284 -0.014303
-8.501 3.406 15.200 -0.009080
-8.341 3.272 17.674 0.040783
-7.148 2.354 17.734 -0.014738
-7.111 1.133 17.565 -0.000543
-5.988 3.005 18.007 -0.000516
-4.779 2.248 18.181 -0.001006
-7.254 7.374 23.221 -0.000594
-6.337 8.146 24.046 0.000000
-6.603 8.894 25.123 0.000000
-5.449 9.536 25.773 0.000000
-7.939 9.125 25.747 0.000000
-8.854 10.123 25.064 0.000000
-9.968 10.560 26.002 0.000000
-11.324 10.498 25.317 0.000000
-11.298 11.367 24.080 0.000000
-12.436 10.921 26.273 0.000000
-13.602 11.562 25.556 0.000000
-14.856 10.724 25.633 0.000000
-15.769 11.148 26.769 0.000000
-15.790 10.089 27.857 0.000000
-17.174 11.411 26.242 0.000000
-17.902 12.440 27.083 0.000000
-19.404 12.348 26.896 0.000000
-20.098 13.701 27.039 0.000000
-21.592 13.520 27.189 0.000000
-19.551 14.492 28.213 0.000000
