-20.712 0.607 13.061 0.000830
-28.593 10.786 9.745 -0.001636
-22.948 3.080 11.837 0.011022
-22.559 1.897 12.387 -0.016888
-23.533 0.952 13.028 0.005773
-21.145 1.509 12.356 0.002659
-20.196 2.203 11.405 -0.005285
-18.937 1.349 11.255 0.007139
-18.851 0.288 10.193 -0.007148
-17.758 -0.743 10.433 0.000774
-16.499 -0.181 11.051 0.000125
-16.844 0.268 12.452 0.000804
-28.468 9.520 10.230 -0.001969
-17.943 1.344 12.425 -0.003683
-17.989 2.146 13.706 0.001112
-18.613 1.024 8.883 0.000956
-20.196 -0.459 10.122 0.002802
-29.949 11.363 9.609 0.014190
-30.233 12.333 8.734 -0.013951
-31.604 12.841 8.669 0.005963
-31.994 13.887 7.914 -0.017126
-31.003 14.621 7.061 0.006247
-33.414 14.308 7.932 -0.001667
-27.212 8.782 10.409 0.007143
-33.770 15.515 7.743 0.000936
-34.157 16.714 7.570 -0.004320
-34.635 17.212 6.220 0.003348
-34.055 18.592 5.928 0.000024
-34.030 19.566 7.099 -0.000017
-33.368 18.922 8.314 -0.000539
-34.131 17.679 8.737 0.001995
-33.470 17.025 9.942 -0.000219
-33.902 21.968 6.661 0.000224
-33.446 23.055 7.586 -0.000064
-27.206 7.528 10.892 0.000472
-36.156 17.233 6.210 -0.000700
-34.129 16.283 5.129 -0.001111
-25.940 6.784 11.003 0.005439
-25.842 5.526 11.505 -0.007804
-27.038 4.807 12.057 -0.000671
-24.526 4.857 11.537 0.022358
-24.340 3.565 11.836 -0.016501
-17.770 2.199 11.283 0.000232
-15.514 -1.225 11.107 -0.000135
-35.458 18.079 9.094 -0.000507
-33.226 20.678 6.698 -0.000061
-34.813 22.126 5.869 -0.000017
