-27.265 -8.249 27.897 0.000830
-19.690 1.884 24.066 -0.001636
-24.954 -5.757 26.863 0.011022
-25.415 -6.916 27.381 -0.016888
-24.473 -7.970 27.884 0.005773
-26.854 -7.183 27.454 0.002659
-27.861 -6.131 27.024 -0.005285
-29.035 -6.064 28.011 0.007139
-29.030 -5.319 29.339 -0.007148
-30.109 -5.772 30.294 0.000774
-31.461 -6.068 29.660 0.000125
-31.280 -7.257 28.730 0.000804
-19.717 0.755 24.806 -0.001969
-30.151 -7.072 27.734 -0.003683
-30.181 -8.081 26.594 0.001112
-29.195 -3.849 28.982 0.000956
-27.688 -5.528 30.041 0.002802
-18.414 2.628 23.971 0.014190
-18.244 3.592 23.066 -0.013951
-16.924 4.207 22.987 0.005963
-16.649 5.168 22.084 -0.017126
-17.707 5.713 21.172 0.006247
-15.286 5.741 22.017 -0.001667
-20.883 -0.134 24.942 0.007143
-15.038 6.731 21.276 0.000936
-14.815 7.758 20.580 -0.004320
-14.872 9.119 21.258 0.003348
-15.733 10.029 20.399 0.000024
-15.257 10.038 18.946 -0.000017
-15.350 8.636 18.348 -0.000539
-14.478 7.651 19.114 0.001995
-14.683 6.217 18.652 -0.000219
-15.638 12.265 17.985 0.000224
-14.597 12.899 18.867 -0.000064
-20.787 -1.288 25.653 0.000472
-15.454 8.974 22.651 -0.000700
-13.466 9.701 21.428 -0.001111
-21.968 -2.164 25.765 0.005439
-21.985 -3.419 26.296 -0.007804
-20.757 -4.059 26.885 -0.000671
-23.292 -4.119 26.369 0.022358
-23.541 -5.361 26.812 -0.016501
-30.231 -5.711 27.291 0.000232
-32.323 -6.479 30.735 -0.000135
-13.109 7.988 18.893 -0.000507
-16.095 10.887 18.161 -0.000061
-16.154 12.893 17.075 -0.000017
