-13.183 -7.954 31.889 -0.119680
-11.633 -11.292 35.007 -0.148464
-16.028 -13.371 34.795 0.105464
-17.457 -10.216 31.307 0.166988
-12.661 -9.849 33.303 -0.098200
-12.365 -8.605 32.752 0.060729
-11.011 -8.096 33.217 -0.002923
-10.425 -9.301 33.971 0.004481
-11.644 -10.224 34.124 0.090317
-9.303 -9.894 33.158 -0.000095
-11.275 -6.930 34.176 -0.004135
-12.368 -7.214 35.202 0.004850
-12.774 -5.998 35.993 -0.000136
-12.071 -5.113 36.466 -0.000784
-14.120 -5.887 36.212 -0.001022
-13.907 -12.146 34.554 -0.002084
-12.727 -12.162 35.220 0.137312
-12.734 -13.233 36.263 -0.021579
-13.984 -13.822 36.209 0.033656
-14.738 -13.120 35.143 -0.087466
-11.580 -13.474 37.144 0.004221
-14.602 -14.849 37.013 -0.015151
-14.084 -15.429 38.101 0.023621
-16.333 -11.738 32.950 0.083612
-16.768 -12.747 33.764 -0.055970
-18.171 -13.033 33.500 -0.026021
-18.571 -12.129 32.527 0.004165
-17.420 -11.299 32.206 -0.126188
-18.971 -14.057 34.174 0.000791
-19.912 -11.965 31.956 0.009287
-20.656 -10.906 32.749 -0.005930
-15.129 -9.578 31.714 0.022910
-16.384 -9.390 31.084 -0.129303
-16.330 -8.186 30.246 0.040689
-15.101 -7.613 30.496 -0.018765
-14.419 -8.496 31.446 0.082802
-17.422 -7.679 29.413 0.001422
-14.211 -6.504 30.199 -0.014303
-14.291 -5.600 29.372 -0.009080
-13.009 -6.644 31.148 0.040783
-11.745 -6.605 30.344 -0.014738
-11.434 -7.263 29.336 -0.000543
-10.861 -5.694 30.805 -0.000516
-9.487 -5.854 30.381 -0.001006
-14.552 -4.970 37.251 -0.000594
-15.106 -3.750 36.593 0.000000
-16.416 -3.503 36.440 0.000000
-16.902 -2.272 35.788 0.000000
-17.459 -4.451 36.917 0.000000
-18.790 -4.379 36.179 0.000000
-19.705 -5.505 36.657 0.000000
-20.933 -5.768 35.785 0.000000
-21.592 -4.476 35.362 0.000000
-21.982 -6.614 36.496 0.000000
-21.400 -7.716 37.356 0.000000
-22.478 -8.627 37.926 0.000000
-21.966 -10.039 38.194 0.000000
-22.898 -11.075 37.595 0.000000
-21.793 -10.308 39.679 0.000000
-21.682 -11.799 39.937 0.000000
