-11.501 -16.140 21.012 -0.119680
-13.247 -14.667 16.740 -0.148464
-17.471 -13.461 18.820 0.105464
-15.716 -14.837 23.200 0.166988
-12.661 -15.322 19.044 -0.098200
-11.551 -15.900 19.674 0.060729
-10.450 -16.217 18.660 -0.002923
-10.977 -15.571 17.352 0.004481
-12.405 -15.167 17.713 0.090317
-10.156 -14.363 16.979 -0.000095
-10.338 -17.728 18.491 -0.004135
-11.648 -18.488 18.692 0.004850
-12.551 -18.416 17.493 -0.000136
-12.353 -18.879 16.378 -0.000784
-13.713 -17.700 17.660 -0.001022
-15.209 -14.177 18.117 -0.002084
-14.559 -14.230 16.933 0.137312
-15.426 -13.694 15.838 -0.021579
-16.629 -13.350 16.434 0.033656
-16.502 -13.661 17.885 -0.087466
-14.969 -13.622 14.444 0.004221
-17.856 -12.783 15.905 -0.015151
-18.216 -12.775 14.616 0.023621
-16.265 -14.213 20.847 0.083612
-17.373 -13.708 20.217 -0.055970
-18.454 -13.494 21.182 -0.026021
-17.956 -13.894 22.421 0.004165
-16.584 -14.341 22.206 -0.126188
-19.800 -12.981 20.889 0.000791
-18.680 -13.890 23.711 0.009287
-19.522 -15.144 23.859 -0.005930
-13.821 -15.344 21.713 0.022910
-14.431 -15.317 22.999 -0.129303
-13.458 -15.835 23.992 0.040689
-12.321 -16.151 23.277 -0.018765
-12.603 -15.840 21.869 0.082802
-13.680 -15.958 25.438 0.001422
-10.972 -16.659 23.345 -0.014303
-10.338 -17.008 24.325 -0.009080
-10.395 -16.660 21.899 0.040783
-9.206 -15.745 21.822 -0.014738
-9.204 -14.522 21.912 -0.000543
-8.000 -16.332 21.624 -0.000516
-6.862 -15.475 21.701 -0.001006
-14.944 -18.280 18.151 -0.000594
-15.779 -18.890 17.072 0.000000
-16.134 -18.426 15.851 0.000000
-15.707 -17.129 15.282 0.000000
-17.002 -19.252 14.959 0.000000
-18.318 -18.572 14.627 0.000000
-19.509 -19.340 15.177 0.000000
-20.404 -19.970 14.112 0.000000
-20.016 -19.477 12.738 0.000000
-21.876 -19.666 14.377 0.000000
-22.208 -19.862 15.844 0.000000
-23.391 -19.036 16.320 0.000000
-23.725 -19.323 17.783 0.000000
-24.439 -20.653 17.912 0.000000
-24.546 -18.209 18.442 0.000000
-25.030 -18.621 19.825 0.000000
-24.132 -18.149 20.958 0.000000
-23.824 -19.242 21.983 0.000000
-25.022 -20.142 22.210 0.000000
-23.334 -18.667 23.298 0.000000
